MIR762HG	3	172	35
MIR4519	0	0	0
AC106782.20	0	6	5
MIR762	0	14	0
CTF1	536	0	536
CTF2P	5	5	0
FBXL19-AS1	35	2	38
FBXL19	116	4	117
AC135048.13	0	0	0
ORAI3	81	0	81
RP11-1072A3.4	0	0	0
SETD1A	472	1	471
RP11-1072A3.3	3	77	0
HSD3B7	78	0	152
STX1B	19	0	19
STX4	466	6	460
RP11-196G11.2	21	0	21
RP11-196G11.6	3	42	2
ZNF668	38	5	74
AC135050.5	3	3	0
ZNF646	291	19	289
PRSS53	19	2	22
RP11-196G11.1	0	0	0
VKORC1	26	0	26
RP11-196G11.3	1	106	0
BCKDK	1487	0	1487
AC135050.1	0	0	0
KAT8	960	2	958
RP11-196G11.4	50	0	50
RP11-196G11.5	310	0	310
RP11-388M20.2	0	0	0
PRSS8	2	2	0
PRSS36	15	1	14
RP11-388M20.7	0	0	0
NDUFA3P6	0	0	0
FUS	2715	0	3145
RP11-388M20.6	0	430	0
RP11-388M20.1	3	0	3
PYCARD	14	0	20
PYCARD-AS1	0	6	0
TRIM72	13	0	13
PYDC1	0	0	0
ITGAM	123	3	120
ITGAX	91	1	90
RP11-120K18.3	0	0	0
ITGAD	265	261	4
RP11-120K18.2	1	1	0
COX6A2	1941	10	5261
RP11-452L6.8	1	3325	6
ZNF843	140	6	134
RP11-452L6.1	32	0	32
RP11-452L6.5	62	16	107
ARMC5	120	45	136
RP11-452L6.6	0	0	0
TGFB1I1	251	0	251
SLC5A2	1	360	0
AC026471.6	0	0	0
C16orf58	361	5	718
RP11-452L6.7	7	0	10
AHSP	1	0	1
CTD-2014E2.2	0	0	0
VN1R64P	0	0	0
CTD-2014E2.6	0	0	0
VN1R65P	0	0	0
FRG2KP	0	0	0
CTD-2014E2.7	0	0	0
CSDAP1	2	0	2
ZNF720P1	0	0	0
VN1R66P	0	0	0
RBM22P12	0	0	0
CTD-2358C21.2	0	0	0
CTD-2358C21.3	0	0	0
CLUHP3	180	1	209
CTD-2358C21.5	1	0	1
CTD-2358C21.4	0	30	0
ZNF720	313	0	313
AC002519.8	14	0	14
VN1R67P	2	2	0
AC002519.6	4	0	4
VN1R3	0	0	0
RBM22P13	0	0	0
RP11-170L3.2	0	0	0
ZNF267	235	0	235
RP11-170L3.4	0	0	0
RP11-170L3.5	0	0	0
RP11-170L3.7	0	0	0
RP11-170L3.6	0	0	0
RP11-1166P10.1	12	0	12
RP11-1166P10.6	0	0	0
IGHV1OR16-1	0	0	0
RP11-1166P10.8	0	0	0
IGHV1OR16-3	0	0	0
IGHV3OR16-9	0	0	0
HERC2P4	1	0	1
RP11-1166P10.7	0	0	0
RP11-56L13.3	0	0	0
RP11-17M15.1	0	0	0
RP11-56L13.4	0	0	0
ABHD17AP8	0	0	0
RP11-56L13.6	0	0	0
RP11-56L13.7	0	0	0
TP53TG3D	0	0	0
RP11-56L13.1	0	0	0
RP11-1292F20.1	0	0	0
RP11-17M15.2	0	0	0
RP11-17M15.4	0	0	0
ACTR3BP3	0	0	0
RP11-626K17.5	0	0	0
PABPC1P13	0	0	0
RP11-626K17.3	0	0	0
RP11-626K17.2	0	0	0
ABCD1P3	0	0	0
RP11-652G5.1	0	0	0
RP11-652G5.2	0	0	0
RP11-96K14.1	0	0	0
RP11-586K12.11	0	0	0
RP11-586K12.13	0	0	0
RP11-586K12.10	0	0	0
TP53TG3	0	0	0
RP11-586K12.8	0	0	0
RP11-586K12.7	0	0	0
ABHD17AP7	0	0	0
RP11-586K12.4	0	0	0
RP11-586K12.5	0	0	0
HERC2P5	0	0	0
RP11-67H24.3	0	0	0
RP11-586K12.2	0	0	0
RP11-586K12.1	0	0	0
RP11-67H24.2	0	0	0
RP11-67H24.1	0	0	0
RP11-989E6.1	0	0	0
IGHV2OR16-5	0	0	0
BCAP31P2	0	0	0
SLC6A10P	4	0	4
RP11-989E6.3	0	0	0
IGHV3OR16-15	0	0	0
IGHV3OR16-6	0	0	0
RP11-989E6.13	0	0	0
RP11-989E6.11	0	0	0
RP11-19N8.2	0	0	0
IGHV1OR16-2	0	0	0
IGHV3OR16-10	0	0	0
RP11-989E6.8	0	0	0
IGHV1OR16-4	0	0	0
IGHV3OR16-8	0	0	0
RP11-19N8.4	0	0	0
RP11-19N8.3	0	0	0
HERC2P8	0	0	0
RP11-19N8.7	0	0	0
RP11-19N8.6	0	0	0
ABHD17AP9	0	0	0
RP11-1437A8.2	0	0	0
RP11-1437A8.3	0	0	0
TP53TG3C	0	0	0
RP11-1437A8.4	0	0	0
RP11-1437A8.6	0	0	0
TP53TG3E	0	0	0
RP11-1277H1.3	0	0	0
TP53TG3B	0	0	0
RP11-1437A8.5	0	0	0
RP11-1437A8.7	0	0	0
TP53TG3F	0	0	0
RP11-23E10.7	0	0	0
RP11-23E10.5	0	0	0
RP11-23E10.3	0	0	0
RP11-989E6.10	0	0	0
RP11-23E10.2	0	0	0
RP11-23E10.4	2	0	2
RP11-293B20.2	8	0	8
BMS1P8	1	0	1
RP11-104C4.6	0	0	0
ENPP7P13	0	0	0
RP11-104C4.4	0	0	0
IGHV3OR16-12	0	0	0
RP11-104C4.2	0	0	0
IGHV3OR16-13	0	0	0
RP11-812E19.9	0	0	0
RP11-812E19.13	0	0	0
RP11-812E19.12	0	0	0
RP11-812E19.7	0	0	0
IGHV3OR16-11	0	0	0
RP11-812E19.10	0	0	0
ARHGAP23P1	0	0	0
IGHV3OR16-7	0	0	0
RP11-812E19.5	0	0	0
IGHV3OR16-16	0	0	0
RP11-812E19.14	0	0	0
RP11-812E19.3	0	0	0
RP11-598D12.4	0	0	0
BCAP31P1	0	0	0
RP11-598D12.1	0	0	0
RP11-598D12.5	0	0	0
RP11-598D12.2	0	0	0
CTD-2522B17.8	0	0	0
DUX4L45	0	0	0
PCMTD1P2	0	0	0
DUX4L46	0	0	0
DUX4L47	0	0	0
AC136932.2	0	0	0
LINC00273	0	0	0
AC136932.1	0	0	0
RNA5-8SP2	0	0	0
BCLAF1P2	0	0	0
CTD-2144E22.9	0	0	0
CTD-2144E22.8	0	0	0
CTD-2144E22.5	0	0	0
CTD-2144E22.6	0	0	0
CTD-2144E22.11	0	0	0
CCNYL3	0	0	0
CLUHP11	0	0	0
NAMPTP3	0	0	0
VPS35P1	0	0	0
VN1R68P	0	0	0
VN1R69P	0	0	0
RP11-244B22.11	0	0	0
RP11-244B22.10	0	0	0
UBE2MP1	2	0	2
SLC25A1P4	0	0	0
RP11-488I20.9	0	0	0
RP11-244B22.7	0	0	0
RP11-244B22.6	0	0	0
TP53TG3GP	0	0	0
RP11-488I20.8	0	0	0
AC023824.1	0	0	0
RARRES2P5	0	0	0
FGFR3P5	0	0	0
FRG2JP	1	1	0
RARRES2P6	0	0	0
AGGF1P8	0	0	0
FRG2HP	0	0	0
RARRES2P9	0	0	0
AGGF1P9	0	0	0
C2orf69P4	0	0	0
LINC01566	0	0	0
FRG2GP	0	0	0
AGGF1P4	0	0	0
FRG2IP	0	0	0
RARRES2P7	0	0	0
AGGF1P5	0	0	0
C2orf69P3	0	0	0
RP11-80F22.16	0	0	0
ZNF971P	0	0	0
FRG2DP	0	0	0
RARRES2P10	0	0	0
AGGF1P6	0	0	0
RP11-80F22.14	0	0	0
C2orf69P2	0	0	0
RP11-80F22.4	0	0	0
RP11-80F22.15	0	0	0
TP53TG3HP	0	0	0
RP11-80F22.8	0	0	0
RARRES2P8	0	0	0
AGGF1P7	0	0	0
C2orf69P1	0	0	0
C1QL1P1	0	0	0
KIF18BP1	0	0	0
RP11-14K3.7	0	0	0
RP11-352B15.5	0	0	0
RNA5SP406	0	0	0
RNA5SP407	0	0	0
RNA5SP408	0	0	0
RNA5SP409	0	0	0
FLJ26245	0	0	0
RNA5SP410	0	0	0
RNA5SP411	0	0	0
RNA5SP412	0	0	0
RNA5SP413	0	0	0
RNA5SP414	0	0	0
RNA5SP415	0	0	0
RNA5SP416	0	0	0
RNA5SP417	0	0	0
RNA5SP418	0	0	0
RNA5SP419	0	0	0
RNA5SP420	0	0	0
RNA5SP421	0	0	0
RNA5SP422	0	0	0
RNA5SP423	0	0	0
RP11-352B15.2	0	0	0
HMGN2P41	0	0	0
VN1R70P	0	0	0
RP11-43P5.1	0	0	0
RP11-43P5.3	0	0	0
PPP1R1AP2	0	0	0
ANKRD26P1	0	0	0
RNU6-845P	0	0	0
RP11-46D6.5	0	0	0
RP11-46D6.4	0	0	0
SHCBP1	53	0	53
RP11-46D6.1	5	0	5
RAB43P1	0	0	0
RP11-93O14.1	0	0	0
VPS35	3490	1	3489
RP11-93O14.2	0	0	0
RP11-93O14.3	3	0	3
ORC6	103	45	58
MYLK3	12835	8	12827
RP11-480G7.2	0	0	0
C16orf87	464	0	464
CKBP1	0	0	0
RP11-480G7.3	0	0	0
GPT2	952	1	951
DNAJA2	2610	1	2609
RP11-169E6.1	1	0	1
RP11-169E6.4	1	0	1
RP11-169E6.3	0	0	0
NETO2	131	0	131
ITFG1-AS1	3	451	0
RPL23AP72	0	0	0
ITFG1	2043	13	2493
RP11-329J18.3	5	4	1
RP11-329J18.5	5	5	0
RP11-329J18.4	0	4	0
RP11-474B12.1	15	15	0
Y_RNA_617	0	0	0
RNA5SP424	0	0	0
PHKB	3808	3	3817
RNA5SP425	0	0	0
RP11-177N22.3	1	0	1
RP11-177N22.2	1	2	0
EIF4BP5	1	1	0
NDUFA5P11	3	1	2
RP11-523L20.2	0	0	0
CTB-55P19.1	0	0	0
AC140542.2	0	0	0
RP11-523L20.1	0	0	0
RP11-3M1.3	0	0	0
ABCC12	7	0	7
RP11-3M1.1	0	0	0
ABCC11	6	101	6
LONP2	2936	320	3300
UBA52P8	7	8	2
CTD-2600H12.2	41	36	5
SIAH1	273	301	552
AC023818.1	0	0	0
Metazoa_SRP_77	0	0	0
RP11-44I10.6	0	0	0
RP11-44I10.5	0	0	0
MOCS1P1	0	0	0
N4BP1	969	3	966
RP11-44I10.3	5	5	0
RPS2P44	2	0	2
CTC-527H23.1	1	1	0
CTC-527H23.2	0	0	0
RP11-42I10.1	5	0	5
CTC-527H23.3	2	0	2
CTC-527H23.4	0	0	0
AC007611.1	0	0	0
KLF8P1	0	0	0
RNU6-257P	0	0	0
RP11-42I10.3	0	0	0
MTND4LP25	0	0	0
RP11-22D3.1	0	0	0
RP11-22D3.2	0	0	0
CBLN1	70	0	70
RP11-491F9.1	6	0	6
RP11-491F9.8	1	0	1
RP11-491F9.2	0	0	0
RP11-491F9.6	1	0	1
RP11-491F9.5	0	0	0
RP11-491F9.3	1	1	0
C16orf78	2	2	0
RP11-189E14.5	0	0	0
RP11-189E14.3	0	0	0
RP11-189E14.4	1	1	0
ZNF423	225	0	225
ADAM3B	3	0	3
AC007339.1	0	0	0
AC007339.2	0	0	0
MRPS21P7	0	0	0
CTD-2595P9.2	0	0	0
MRPS21P8	1	1	0
AC027348.1	0	0	0
CTD-2595P9.4	8	0	8
RP11-305A4.2	0	0	0
RP11-305A4.3	0	0	0
RPL34P29	0	0	0
CNEP1R1	532	1	531
RP11-429P3.3	0	7	0
RP11-429P3.2	0	0	0
Metazoa_SRP_22	0	0	0
ACTG1P16	0	0	0
HEATR3	270	0	306
RP11-429P3.8	7	0	7
RNY4P3	1	0	1
RP11-429P3.5	5	34	0
RPL10P14	0	0	0
SNORA70_23	0	0	0
PAPD5	464	0	464
ADCY7	96	76	231
MIR6771	0	0	0
BRD7	1282	147	1371
RP11-21B23.1	0	25	0
RP11-21B23.2	0	0	0
RP11-21B23.3	0	0	0
NKD1	29	0	29
RP11-401P9.1	0	0	0
RP11-401P9.7	1	0	1
RP11-401P9.6	3	0	3
RP11-401P9.4	10	0	10
RP11-401P9.5	0	4	1
SNX20	17	1	21
NOD2	24	0	24
RP11-327F22.6	2	0	2
RP11-327F22.2	1	0	1
RP11-327F22.1	0	16	0
CYLD	1361	1	1409
MIR3181	0	0	0
RP11-327F22.4	0	33	0
RP11-327F22.5	0	0	0
CTD-2034I21.1	0	0	0
RNA5SP426	0	0	0
CTD-2034I21.2	0	0	0
RP11-883G14.1	0	0	0
RP11-883G14.2	0	0	0
RP11-883G14.3	0	0	0
RP11-883G14.4	0	0	0
SOD1P2	0	0	0
SALL1	9	0	9
AC009166.5	0	0	0
AC009166.7	0	0	0
AC137527.2	0	0	0
UNGP1	0	0	0
RP11-437L7.1	0	0	0
HNRNPA1P48	24	0	24
RN7SKP142	0	0	0
LINC01571	0	0	0
C16orf97	0	0	0
RP11-152O14.4	0	0	0
RP11-152O14.3	0	0	0
LINC00919	0	0	0
RP11-152O14.1	0	0	0
RP11-142G1.3	0	0	0
RP11-142G1.1	0	0	0
AC007333.1	0	0	0
CASC22	0	0	0
RP11-132F7.2	0	0	0
TOX3	1	0	1
CASC16	0	0	0
RP11-297L17.2	0	0	0
RP11-297L17.3	0	0	0
RP11-297L17.4	0	0	0
RP11-297L17.6	0	0	0
PHBP21	0	0	0
RP11-467J12.2	0	0	0
RP11-467J12.3	0	0	0
RP11-467J12.4	1	0	1
RP11-295M3.4	19	0	19
CHD9	1861	1	1918
RP11-295M3.2	1	0	1
AC007906.1	1	59	1
RP11-454F8.3	2	0	2
RP11-454F8.2	9	0	9
RP11-454F8.4	8	0	8
snoU13_13	0	0	0
RNA5SP427	0	0	0
RP11-44F14.4	1	0	1
RP11-44F14.1	2	0	2
RP11-44F14.2	0	0	0
RP11-44F14.8	0	0	0
RP11-44F14.9	0	0	0
RP11-44F14.10	1	0	1
RBL2	2017	236	3237
RNU6-1153P	0	0	0
RP11-44F14.5	0	0	0
RP11-44F14.7	13	305	14
RP11-44F14.6	250	33	220
AKTIP	765	994	918
RPGRIP1L	138	2	136
RP11-36I17.2	2	0	2
FTO	1785	0	1785
RP11-357N13.3	3	3	0
RP11-357N13.6	14	0	14
RP11-357N13.2	7	7	0
RP11-357N13.1	3	3	0
FTO-IT1	13	0	13
AC007347.1	0	0	0
RP11-324D17.3	0	0	0
RP11-324D17.2	0	0	0
RP11-324D17.1	0	0	0
IRX3	886	2	884
RP11-434E6.4	19	0	19
RP11-434E6.2	0	0	0
RP11-1136G4.1	0	0	0
RP11-1136G4.2	29	0	29
CRNDE	451	0	451
IRX5	371	0	371
CTD-3032H12.2	5	0	5
CTD-3032H12.1	2	2	0
MTND5P34	0	0	0
RP11-26L20.3	1	1	0
RN7SL841P	0	0	0
IRX6	216	13	203
RP11-26L20.4	1	0	1
RPL31P56	0	0	0
MMP2	2118	0	2120
RP11-212I21.5	1	1	0
RP11-212I21.2	0	2	0
RP11-212I21.3	0	0	0
LPCAT2	712	0	712
RP11-212I21.4	5	0	5
CAPNS2	0	0	0
SLC6A2	0	0	0
RP11-481F24.3	0	0	0
CES1P2	0	0	0
CES1P1	1	2	1
CES1	356	0	358
CES5A	0	0	0
RP11-461O7.1	15	0	15
RP11-461O7.2	0	0	0
RP11-355E10.1	0	0	0
CTD-2050B12.1	0	0	0
GNAO1	360	0	373
DKFZP434H168	0	13	0
MIR3935	0	0	0
RP11-441F2.2	2	0	2
RP11-441F2.4	1	0	1
RP11-441F2.5	2	1	1
AMFR	1179	0	1277
RP11-413H22.2	1	99	0
NUDT21	2103	0	2103
OGFOD1	672	43	907
RP11-413H22.3	9	38	8
BBS2	1425	193	1438
MT4	0	0	0
U7_10	0	0	0
MT3	36	0	36
MT2A	447	3	444
RP11-249C24.10	0	0	0
MT1L	151	1	150
MT1E	415	1	414
MT1M	11	0	11
MT1JP	1	0	1
MT1A	3	0	3
MT1DP	3	0	3
MT1CP	0	0	0
RP11-249C24.11	0	0	0
MT1B	0	0	0
MT1F	5	0	5
MT1G	5	0	5
MT1H	0	0	0
RP11-249C24.12	1	0	1
MT1X	75	0	75
RP11-343H19.2	0	0	0
DPPA2P4	0	0	0
RP11-343H19.1	2	0	2
NUP93	562	0	562
MIR138-2	0	0	0
AC012181.2	0	0	0
SLC12A3	1	0	1
RPS24P17	0	0	0
HERPUD1	2146	1	2145
RP11-325K4.3	16	0	16
RP11-325K4.2	14	0	14
AC012181.1	0	0	0
CETP	15	9	6
NLRC5	645	0	645
RP11-322D14.1	5	5	0
RP11-322D14.2	6	6	0
RP11-407G23.1	0	0	0
CPNE2	337	17	320
RP11-407G23.2	16	29	2
RP11-407G23.5	3	1	17
FAM192A	1419	1	1418
RSPRY1	707	0	707
ARL2BP	6	4	1364
RP11-407G23.7	6	16	1
RP11-407G23.4	11	0	11
PLLP	112	1301	44
RPL23AP91	0	0	0
CTC-661I16.2	1	0	1
CCL22	3	0	3
CX3CL1	582	1	581
CCL17	0	0	0
CIAPIN1	715	149	715
COQ9	3346	5	3490
AC009052.12	0	0	0
POLR2C	932	2	955
DOK4	180	27	178
CCDC102A	92	0	92
ADGRG5	6	1	5
HMGB3P32	0	0	0
ADGRG1	716	4	712
RP11-405F3.5	1	1	0
ADGRG3	6	0	7
RP11-405F3.4	0	1	0
DRC7	0	0	0
RP11-405F3.2	0	0	0
KATNB1	198	0	198
KIFC3	1053	6	1198
CTD-2600O9.2	2	119	2
MIR6772	1	0	1
CTD-2600O9.1	0	32	0
RNU6-20P	0	0	0
AC010543.1	0	0	0
CNGB1	0	0	0
TEPP	4	0	4
ZNF319	198	0	208
USB1	733	12	731
MMP15	2148	4	2144
Y_RNA_498	0	0	0
RP11-332G1.1	0	0	0
CFAP20	496	0	606
CTB-134F13.1	5	115	0
RP11-459F6.3	12	11	1
CSNK2A2	835	17	818
RP11-459F6.1	0	0	0
RN7SL645P	0	0	0
CCDC113	191	2	248
PRSS54	0	59	0
GINS3	198	4	224
RNU6-269P	0	0	0
RP11-481J2.1	1	1	0
RNU6-1110P	0	0	0
RP11-481J2.3	0	27	3
RP11-481J2.2	112	9	103
NDRG4	13900	21	13879
RNU6-103P	19	0	19
SETD6	609	300	792
CNOT1	3080	247	3524
RP11-481J2.4	44	164	71
SNORA46	1	0	1
AC010287.1	7	7	0
SNORA76A	0	0	0
SNORA76A_2	0	0	0
CTA-331F8.1	1	0	1
SLC38A7	1160	1	1159
RP11-451N19.3	1	0	1
GOT2	13182	9	14188
RP11-410D17.2	5	1015	5
RNU6-1155P	0	0	0
RN7SL143P	0	0	0
GEMIN8P2	0	0	0
RPL12P36	0	0	0
RP11-700H13.1	3	3	0
Metazoa_SRP_72	0	0	0
RPS27P27	0	0	0
RP11-102D18.1	0	0	0
RNU4-58P	0	0	0
DUXAP11	0	0	0
APOOP5	0	0	0
RP11-430C1.1	0	0	0
RP11-430C1.2	0	0	0
RP11-457D20.1	0	0	0
RP11-457D20.2	0	0	0
RP11-354I13.2	0	0	0
AC009081.1	0	0	0
RP11-354I13.1	0	0	0
GNPATP	0	0	0
AC009080.1	0	0	0
RP11-90K18.1	0	0	0
RP11-51O6.1	6	0	6
CDH8	6	0	13
RP11-109D24.1	0	0	0
RN7SKP76	0	0	0
CTC-420A11.2	0	7	0
RNU6-21P	0	0	0
RP11-75D3.1	0	0	0
AC009161.1	0	0	0
AC009110.1	0	0	0
AC092116.1	0	0	0
RP11-50O21.1	0	0	0
AC010546.1	0	0	0
RP11-96H17.1	36	0	36
RP11-96H17.3	19	0	19
UBE2FP2	6	0	6
RP11-368L12.1	43	1	42
RPS15AP34	0	0	0
RP11-2K6.2	14	14	0
RP11-2K6.1	3	3	0
RP11-370P15.1	0	0	0
RP11-370P15.2	0	0	0
RP11-21L1.1	0	0	0
RP11-744D14.2	6	6	0
AC012322.1	1	0	1
RP11-744D14.1	0	0	0
RP11-467L24.1	0	0	0
RP11-439I14.2	0	0	0
RP11-439I14.1	0	0	0
RP11-439I14.3	0	0	0
CDH11	308	1	307
RP11-229O3.1	0	0	0
RP11-95H3.1	0	0	0
RP11-256I9.2	0	0	0
RP11-256I9.3	0	0	0
LINC00922	0	0	0
RP11-351A20.1	0	0	0
RP11-351A20.2	0	0	0
RP11-513N24.1	0	0	0
RP11-356O24.1	0	0	0
RNA5SP428	0	0	0
CDH5	2785	2	2783
LINC00920	27	0	27
BEAN1	44	13	39
CTD-2258A20.3	1	1	0
BEAN1-AS1	2	2	1
RP11-403P17.5	0	0	0
TK2	803	2	857
RP11-403P17.3	0	56	0
RP11-403P17.4	0	0	0
Y_RNA_744	0	0	0
CKLF	0	0	0
CKLF-CMTM1	0	0	0
RP11-403P17.6	0	0	0
CMTM1	0	0	0
CMTM2	2	0	2
RP11-403P17.2	0	0	0
CMTM3	252	3	249
CMTM4	576	1	575
DYNC1LI2	2647	3	3886
RP11-63M22.2	0	1240	2
RP11-63M22.1	3	3	0
RP11-61A14.4	1	0	1
CCDC79	0	0	0
NAE1	886	1	885
RP11-61A14.1	0	0	0
CA7	2	2	0
PDP2	193	4	189
CDH16	2	0	2
RRAD	1507	1	1506
FAM96B	441	0	441
CES2	1365	1	1643
RP11-361L15.4	0	0	0
RP11-361L15.3	0	279	0
CES3	25	0	25
CES4A	49	0	76
RP11-361L15.5	11	38	0
RN7SL543P	0	0	0
AC009084.1	0	0	0
CBFB	749	0	749
C16orf70	434	54	500
B3GNT9	199	73	246
TRADD	84	8	83
FBXL8	48	3	52
RP11-5A19.5	0	0	0
HSF4	440	1	439
NOL3	975	25	1008
KIAA0895L	196	41	213
EXOC3L1	86	5	81
E2F4	633	0	633
ELMO3	30	11	22
MIR328	0	3	0
CTC-277H1.6	11	1	10
LRRC29	51	0	51
TMEM208	69	0	70
FHOD1	429	35	459
SLC9A5	30	62	32
CTC-277H1.7	21	2	19
PLEKHG4	27	2	25
KCTD19	1	0	1
RN7SKP118	0	0	0
LRRC36	6	1	5
TPPP3	155	0	155
RNU1-123P	0	0	0
ZDHHC1	139	0	139
HSD11B2	16	0	16
RP11-297D21.2	0	0	0
ATP6V0D1	1098	1	1097
RP11-297D21.4	65	0	65
AGRP	5	4	1
CTD-2012K14.8	19	0	40
FAM65A	1092	35	1702
CTD-2012K14.2	1	102	1
CTD-2012K14.3	0	274	1
CTD-2012K14.4	0	117	0
CTD-2012K14.6	4	4	0
CTD-2012K14.5	18	0	18
CTD-2012K14.7	8	0	8
CTCF	1008	1	1007
AC009095.4	13	13	0
RLTPR	13	2	13
ACD	130	0	132
PARD6A	20	1	19
ENKD1	98	7	98
C16orf86	30	4	33
GFOD2	294	2	292
RANBP10	666	1	665
RP11-167P11.2	5	0	5
TSNAXIP1	10	153	9
CENPT	437	139	588
THAP11	347	2	463
NUTF2	942	0	962
CTC-479C5.11	0	0	0
EDC4	634	0	634
AC040162.1	0	0	0
CTC-479C5.10	24	0	24
NRN1L	0	0	0
PSKH1	416	1	485
CTRL	0	66	1
CTC-479C5.12	27	13	14
PSMB10	45	9	36
LCAT	350	6	344
SLC12A4	2369	9	2360
DPEP3	1	1	0
DPEP2	27	4	24
DUS2	121	28	128
KARSP3	1	1	0
CTC-479C5.6	0	0	0
RNU6-359P	0	0	0
DDX28	167	9	192
AC130462.1	0	0	0
RP11-67A1.2	1	0	1
NFATC3	567	3	811
Y_RNA_302	2	2	0
SNORA48_7	0	0	0
RP11-96D1.9	0	0	13
RP11-67A1.4	0	13	0
RPS12P27	1	0	1
RP11-96D1.5	18	18	0
RP11-96D1.10	23	1	31
RP11-96D1.11	0	532	4
ESRP2	11	2	10
MIR6773	0	0	0
RP11-96D1.6	1	1	0
PLA2G15	598	1	809
RP11-96D1.7	7	219	0
SLC7A6	931	427	3665
RNU6-1262P	25	25	0
SLC7A6OS	126	2217	499
RP11-96D1.8	200	760	11
PRMT7	645	2	659
RP11-96D1.3	6	0	6
RNU4-30P	1	1	0
SMPD3	44	52	8
RP11-71L14.3	1	0	1
RP11-71L14.4	0	0	0
Y_RNA_12	0	0	0
RPL35AP33	0	0	0
ZFP90	460	0	460
RNU4-36P	0	0	0
RP11-615I2.1	2	2	0
RP11-615I2.6	11	0	11
snoU109_6	0	0	0
snoU109_7	0	0	0
CDH3	1	0	1
RP11-615I2.2	0	0	0
RP11-615I2.3	0	0	0
HSPE1P5	0	0	0
CDH1	0	0	0
RNA5SP429	0	0	0
AC099314.1	0	0	0
RP11-354M1.2	0	0	0
FTLP14	0	0	0
TANGO6	210	2	228
Y_RNA_98	1	1	0
U7_5	0	0	0
RP11-521L9.1	0	20	0
RP11-521L9.2	3	0	3
RNU6-898P	0	0	0
RP11-123C5.5	1	1	0
RPS2P45	3	1	2
HAS3	63	329	58
CHTF8	749	2	1073
CIRH1A	420	5	417
RNU6-22P	0	0	0
SNTB2	669	3	666
Y_RNA_117	0	0	0
RP11-70O5.2	0	0	0
RP11-343C2.11	0	0	0
VPS4A	781	273	612
COG8	196	453	291
PDF	15	0	15
RP11-343C2.12	0	0	0
RP11-343C2.9	0	0	0
RP11-343C2.7	0	0	0
NIP7	160	6	165
TMED6	8	7	2
TERF2	947	0	947
CYB5B	563	1	562
RP11-343C2.10	0	0	0
RP11-140H17.1	0	0	0
NFAT5	2167	7	2160
MIR1538	0	0	0
RP11-140H17.2	10	0	10
RP11-311C24.1	0	0	0
NQO1	97	4	125
CTD-2033A16.1	0	32	0
CTD-2033A16.3	3	93	4
NOB1	170	3	261
CTD-2033A16.2	2	0	2
WWP2	1233	1	1232
SNORA62_6	0	0	0
MIR140	0	0	0
CLEC18A	1	0	1
RP11-419C5.3	0	0	0
PDXDC2P	58	0	58
RP11-419C5.2	0	0	0
PDXDC2P_2	3	0	3
MIR1972-2	2	2	0
AC009022.1	0	0	0
RP11-106J23.1	0	0	0
PDPR	1734	1	3122
RP11-296I10.3	0	1388	1
CLEC18C	0	0	0
RP11-296I10.5	0	0	0
AC009060.2	0	1	0
AC009060.1	0	0	0
SMG1P7	143	0	143
AC009060.3	1	0	2
EXOSC6	207	0	207
AARS	1629	3	1626
RN7SL279P	0	0	0
DDX19B	4	1	3
RP11-529K1.3	0	0	0
RP11-529K1.2	4	57	4
DDX19A	11	0	11
ST3GAL2	360	11	376
RP11-529K1.4	0	24	3
RPS27P26	0	0	0
RNU6-23P	0	0	0
FUK	319	8	311
COG4	1200	2	1198
SF3B3	2388	4	2384
SNORD111B	1	0	1
SNORD111	1	0	1
IL34	44	0	44
MTSS1L	504	8	1613
RP11-394B2.1	15	1125	7
VAC14	516	1	544
RP11-394B2.5	19	19	0
RP11-394B2.6	0	0	0
VAC14-AS1	7	36	0
RP11-394B2.7	2	2	0
RP11-394B2.3	0	0	0
RP11-424M24.3	2	2	0
RP11-424M24.5	0	0	0
HYDIN	9	0	9
RNU6ATAC25P	0	0	0
AC027281.1	0	0	0
RP11-23E19.1	0	0	0
RP11-23E19.2	0	0	0
CMTR2	19	0	19
CTD-2520I13.1	0	0	0
AC106736.1	0	0	0
CALB2	3	0	3
RP11-510M2.1	0	0	0
RP11-510M2.7	0	0	0
RP11-510M2.4	0	0	0
RP11-510M2.8	0	0	0
ZNF23	49	1	48
AC010547.9	0	1	1
RP11-510M2.2	5	3	8
ZNF19	36	2	35
RP11-510M2.6	0	0	0
CHST4	0	0	0
RP11-510M2.5	0	0	0
RNU6-1061P	0	0	0
TAT	0	0	0
TAT-AS1	0	0	0
RP11-432I5.2	0	0	0
MARVELD3	3	4	1
PHLPP2	235	3	249
RP11-432I5.6	0	13	0
RNU6-208P	0	0	0
SNORA70D	0	0	0
RP11-432I5.8	0	0	2
RP11-432I5.4	0	0	0
AP1G1	1691	1	1690
SNORD71	1	0	1
RP11-417N10.5	1	0	1
RP11-417N10.3	3	0	3
ATXN1L	909	4	909
IST1	2125	9	2135
RP11-417N10.4	0	28	1
ZNF821	16	4	46
RP11-498D10.3	0	0	0
PKD1L3	6	19	6
AC009127.1	0	0	0
RPL39P31	0	0	0
RP11-498D10.8	2	0	2
ATP5A1P3	4	0	4
DHODH	759	108	651
TXNL4B	8	0	8
HP	3	2	1
HPR	1608	4	1604
RP11-384M15.3	0	0	0
DHX38	921	2	984
PMFBP1	5	66	4
